cycle,source_date,model_date,rel_day,model_rel_day,source_price,projected_price,projected_return_from_right_anchor_pct
left_projected,2021-02-21,2024-11-20,-260,-319.0,57538.47,115141.3516362313,-7.6801887841555505
left_projected,2021-02-22,2024-11-21,-259,-318.0,54130.33,111679.25443336685,-10.456082549838719
left_projected,2021-02-23,2024-11-22,-258,-317.0,48972.11,106224.960128966,-14.829310876085799
left_projected,2021-02-24,2024-11-23,-257,-316.0,49789.99,107108.31523604921,-14.121040775348048
left_projected,2021-02-25,2024-11-24,-256,-315.0,46927.73,103984.10114219767,-16.626021403450174
left_projected,2021-02-26,2024-11-25,-255,-314.0,46360.17,103353.37867443218,-17.131731804850215
left_projected,2021-02-27,2024-11-26,-254,-313.0,45973.56,102921.53057191777,-17.477985646163518
left_projected,2021-02-28,2024-11-27,-253,-312.0,45352.29,102223.74304129375,-18.03746850944883
left_projected,2021-03-01,2024-11-28,-252,-311.0,49652.19,106959.99473827034,-14.23996347479356
left_projected,2021-03-02,2024-11-29,-251,-310.0,48368.22,105567.98233409224,-15.356072679155176
left_projected,2021-03-03,2024-11-30,-250,-309.0,50164.67,107510.56604114479,-13.798517912274766
left_projected,2021-03-04,2024-12-01,-249,-308.0,48327.39,105523.41535658474,-15.391806278695963
left_projected,2021-03-05,2024-12-02,-248,-307.0,48908.09,106155.5048212517,-14.884999825407675
left_projected,2021-03-06,2024-12-03,-247,-306.0,48986.85,106240.94512646491,-14.816494177910776
left_projected,2021-03-07,2024-12-04,-246,-305.0,50858.34,108251.33451428403,-13.20457312508031
left_projected,2021-03-08,2024-12-05,-245,-304.0,52472.59,109955.86999903823,-11.837884338410731
left_projected,2021-03-09,2024-12-06,-244,-303.0,54999.99,112572.80142945409,-9.73964063892666
left_projected,2021-03-10,2024-12-07,-243,-302.0,56046.27,113638.50874202639,-8.88516137053269
left_projected,2021-03-11,2024-12-08,-242,-301.0,57911.02,115513.50872385272,-7.3817949266612
left_projected,2021-03-12,2024-12-09,-241,-300.0,57174.89,114776.9916297723,-7.972330977493447
left_projected,2021-03-13,2024-12-10,-240,-299.0,61130.22,118680.71332812292,-4.842344703148527
left_projected,2021-03-14,2024-12-11,-239,-298.0,59192.98,116785.05533972193,-6.362274642584098
left_projected,2021-03-15,2024-12-12,-238,-297.0,55430.19,113012.20593995524,-9.387328104112779
left_projected,2021-03-16,2024-12-13,-237,-296.0,57126.52,114728.43064626171,-8.011266952852814
left_projected,2021-03-17,2024-12-14,-236,-295.0,59221.23,116812.91999759187,-6.339932886841348
left_projected,2021-03-18,2024-12-15,-235,-294.0,57562.46,115165.35256260839,-7.660944950722537
left_projected,2021-03-19,2024-12-16,-234,-293.0,58001.29,115603.50320256648,-7.309637763598076
left_projected,2021-03-20,2024-12-17,-233,-292.0,58051.01,115653.04153973088,-7.269918150531418
left_projected,2021-03-21,2024-12-18,-232,-291.0,57402.03,115004.75424128496,-7.789711953154487
left_projected,2021-03-22,2024-12-19,-231,-290.0,54230.21,111782.24090286402,-10.373508467750437
left_projected,2021-03-23,2024-12-20,-230,-289.0,54268.81,111822.01602982235,-10.341616952150734
left_projected,2021-03-24,2024-12-21,-229,-288.0,52294.65,109769.27578963742,-11.987494725478932
left_projected,2021-03-25,2024-12-22,-228,-287.0,51386.2,108811.65604192964,-12.755309876757103
left_projected,2021-03-26,2024-12-23,-227,-286.0,55314.11,112893.81078271508,-9.482256801839151
left_projected,2021-03-27,2024-12-24,-226,-285.0,55932.18,113522.78630222898,-8.977947095589023
left_projected,2021-03-28,2024-12-25,-225,-284.0,55821.59,113410.501238319,-9.067976748317763
left_projected,2021-03-29,2024-12-26,-224,-283.0,57630.72,115233.61630441784,-7.606211393514995
left_projected,2021-03-30,2024-12-27,-223,-282.0,58800.0,116396.74394356631,-6.673620951070259
left_projected,2021-03-31,2024-12-28,-222,-281.0,58837.71,116434.06212122491,-6.643699406226444
left_projected,2021-04-01,2024-12-29,-221,-280.0,58768.84,116365.89867847961,-6.69835254410126
left_projected,2021-04-02,2024-12-30,-220,-279.0,59019.55,116613.84509202978,-6.499550239235896
left_projected,2021-04-03,2024-12-31,-219,-278.0,56731.0,114330.57510157001,-8.33026571615687
left_projected,2021-04-04,2025-01-01,-218,-277.0,58266.39,115867.39000904487,-7.098054524299268
left_projected,2021-04-05,2025-01-02,-217,-276.0,59200.0,116791.98020465464,-6.356722317427255
