date,rel_day,price,norm_price,log_norm,cycle
2021-05-22,-170,37383.34,0.5537447307853081,-0.5910514731799235,2021_top
2021-05-23,-169,34927.4,0.5173658562886776,-0.6590050023457084,2021_top
2021-05-24,-168,38725.06,0.5736191021012276,-0.5557896881221722,2021_top
2021-05-25,-167,38370.0,0.5683597377931526,-0.5650007195517442,2021_top
2021-05-26,-166,39213.41,0.580852838821355,-0.5432578436775248,2021_top
2021-05-27,-165,38368.17,0.568332630721999,-0.5650484141996711,2021_top
2021-05-28,-164,35770.0,0.5298469591050579,-0.6351670705396789,2021_top
2021-05-29,-163,34621.64,0.5128367535149576,-0.6677977037229516,2021_top
2021-05-30,-162,35545.27,0.5265181218917595,-0.6414695284529445,2021_top
2021-05-31,-161,37153.71,0.55034331179679,-0.5972129922225573,2021_top
2021-06-01,-160,36764.58,0.5445792819618291,-0.6077417421362817,2021_top
2021-06-02,-159,37501.36,0.5554929146856039,-0.5878994248251932,2021_top
2021-06-03,-158,39215.09,0.5808777240014302,-0.5432150021084461,2021_top
2021-06-04,-157,36895.48,0.5465182522427029,-0.6041875734919636,2021_top
2021-06-05,-156,35565.0,0.5268103746315734,-0.6409146156251269,2021_top
2021-06-06,-155,35873.42,0.5313788789404127,-0.632279992512536,2021_top
2021-06-07,-154,33816.09,0.5009044577948827,-0.6913398990876285,2021_top
2021-06-08,-153,33432.26,0.4952189347780168,-0.7027553217150928,2021_top
2021-06-09,-152,37357.02,0.5533548629641271,-0.5917557780852782,2021_top
2021-06-10,-151,36717.51,0.5438820525415028,-0.6090228708150648,2021_top
2021-06-11,-150,37282.15,0.552245843063982,-0.593761963982342,2021_top
2021-06-12,-149,35609.66,0.5274719056685775,-0.6396596744463091,2021_top
2021-06-13,-148,39122.03,0.5794992627765403,-0.5455908883747701,2021_top
2021-06-14,-147,40496.92,0.5998649682728766,-0.511050701972729,2021_top
2021-06-15,-146,40093.93,0.5938956357022939,-0.5210516725269867,2021_top
2021-06-16,-145,38394.4,0.5687211654085332,-0.5643650081849719,2021_top
2021-06-17,-144,38027.63,0.5632883454702899,-0.5739636230340275,2021_top
2021-06-18,-143,35777.39,0.5299564242721752,-0.6349604941704702,2021_top
2021-06-19,-142,35498.24,0.5258214849757207,-0.642793506023027,2021_top
2021-06-20,-141,35565.82,0.5268225209694674,-0.6408915595152708,2021_top
2021-06-21,-140,31686.69,0.4693624920493331,-0.7563799049160976,2021_top
2021-06-22,-139,32508.26,0.4815320857365554,-0.7307824129203772,2021_top
2021-06-23,-138,33688.35,0.49901229535272223,-0.6951245435487625,2021_top
2021-06-24,-137,34695.34,0.5139284426646932,-0.6656712398241584,2021_top
2021-06-25,-136,31704.87,0.46963178524800603,-0.7558063269666538,2021_top
2021-06-26,-135,32265.95,0.4779428428888969,-0.7382641291866475,2021_top
2021-06-27,-134,34596.99,0.5124716227477801,-0.6685099397507965,2021_top
2021-06-28,-133,34541.8,0.5116541149570895,-0.6701064389583294,2021_top
2021-06-29,-132,35928.75,0.5321984604961097,-0.6307388131595496,2021_top
2021-06-30,-131,34995.83,0.5183794829985339,-0.6570477122764085,2021_top
2021-07-01,-130,33538.49,0.4967924780395692,-0.6995828892996147,2021_top
2021-07-02,-129,33832.49,0.5011473845527614,-0.6908550404159081,2021_top
2021-07-03,-128,34633.93,0.5130188004572949,-0.6674427864179892,2021_top
2021-07-04,-127,35126.9,0.5203209714226295,-0.6533094050929531,2021_top
2021-07-05,-126,33673.22,0.49878818060597196,-0.6955737611146365,2021_top
2021-07-06,-125,34193.9,0.5065008089164785,-0.6802293582236407,2021_top
2021-07-07,-124,33791.0,0.5005328094805426,-0.692082128967715,2021_top
2021-07-08,-123,32878.23,0.4870123060177995,-0.7194658871884148,2021_top
2021-07-09,-122,33766.87,0.5001753812691028,-0.6927964795245374,2021_top
2021-07-10,-121,33547.19,0.4969213477221025,-0.6993235194892832,2021_top
2021-07-11,-120,34236.21,0.5071275303265913,-0.6789927679159079,2021_top
2021-07-12,-119,33096.86,0.4902507863272526,-0.7128382099758048,2021_top
2021-07-13,-118,32768.54,0.4853875111353775,-0.7228077150371606,2021_top
