cycle,date,rel_day,price,log_norm
2021_annealed,2021-11-08,0,67510.06,0.0
2021_annealed,2021-11-09,1,66967.98,-0.004987237534407548
2021_annealed,2021-11-10,2,64896.86,-0.0244210341744302
2021_annealed,2021-11-11,3,64793.69,-0.025405251209614566
2021_annealed,2021-11-12,4,64158.51,-0.031499459014839394
2021_annealed,2021-11-13,5,64482.54,-0.028383065796290897
2021_annealed,2021-11-14,6,65714.05,-0.0166800720442897
2021_annealed,2021-11-15,7,63441.68,-0.03844994397524336
2021_annealed,2021-11-16,8,60147.32,-0.0714367158402413
2021_annealed,2021-11-17,9,60314.28,-0.06972193045106133
2021_annealed,2021-11-18,10,57017.38,-0.10449560503341675
2021_annealed,2021-11-19,11,58187.85,-0.09192521587655676
2021_annealed,2021-11-20,12,59771.71,-0.07531193391418887
2021_annealed,2021-11-21,13,58742.9,-0.08605231972790617
2021_annealed,2021-11-22,14,56254.57,-0.11282754733228274
2021_annealed,2021-11-23,15,57599.99,-0.09820667267384663
2021_annealed,2021-11-24,16,57255.24,-0.10192031857320882
2021_annealed,2021-11-25,17,59022.44,-0.08311552917933017
2021_annealed,2021-11-26,18,53839.39,-0.13997326830859141
2021_annealed,2021-11-27,19,54665.93,-0.13054858139886838
2021_annealed,2021-11-28,20,57471.87,-0.09958417919667652
2021_annealed,2021-11-29,21,57828.33,-0.09575921113324455
2021_annealed,2021-11-30,22,56879.47,-0.10599366757620594
2021_annealed,2021-12-01,23,57228.47,-0.10220961986428588
2021_annealed,2021-12-02,24,56566.29,-0.10940915382937902
2021_annealed,2021-12-03,25,53681.96,-0.14178477017063593
2021_annealed,2021-12-04,26,49335.0,-0.19402205094675126
2021_annealed,2021-12-05,27,49511.76,-0.19180963028943412
2021_annealed,2021-12-06,28,50588.91,-0.1784958418229583
2021_annealed,2021-12-07,29,50676.09,-0.1774307101662662
2021_annealed,2021-12-08,30,50531.51,-0.1791981355056589
2021_annealed,2021-12-09,31,47639.07,-0.21566130415207294
2021_annealed,2021-12-10,32,47268.48,-0.22049234632337555
2021_annealed,2021-12-11,33,49432.46,-0.19280121207063527
2021_annealed,2021-12-12,34,50065.39,-0.18493087141800266
2021_annealed,2021-12-13,35,46639.86,-0.22877436499228976
2021_annealed,2021-12-14,36,48343.16,-0.20658538083030112
2021_annealed,2021-12-15,37,48885.97,-0.19967818705719828
2021_annealed,2021-12-16,38,47605.48,-0.21609763465554344
2021_annealed,2021-12-17,39,46240.15,-0.23409877055892278
2021_annealed,2021-12-18,40,46813.13,-0.22648045507197265
2021_annealed,2021-12-19,41,46683.77,-0.22819223827306176
2021_annealed,2021-12-20,42,46963.71,-0.22449382154981762
2021_annealed,2021-12-21,43,48954.47,-0.1988119875487868
2021_annealed,2021-12-22,44,48646.94,-0.2027103168416537
2021_annealed,2021-12-23,45,50840.46,-0.17542747575315787
2021_annealed,2021-12-24,46,50815.7,-0.17572881981373825
2021_annealed,2021-12-25,47,50395.07,-0.18087069704481806
2021_annealed,2021-12-26,48,50841.73,-0.17541202304803577
2021_annealed,2021-12-27,49,50663.26,-0.17758734712126412
2021_annealed,2021-12-28,50,47594.55,-0.2162396805762762
2021_annealed,2021-12-29,51,46518.8,-0.23038213294838825
2021_annealed,2021-12-30,52,47097.85,-0.22272944162871852
2021_annealed,2021-12-31,53,46244.63,-0.23403883929538094
2021_annealed,2022-01-01,54,47748.83,-0.21423767559897258
2021_annealed,2022-01-02,55,47258.52,-0.22062270776444273
2021_annealed,2022-01-03,56,46519.76,-0.23036936697482774
2021_annealed,2022-01-04,57,45889.4,-0.238809048296211
2021_annealed,2022-01-05,58,43422.85,-0.27298613422624757
2021_annealed,2022-01-06,59,43133.33,-0.2771244897312861
2021_annealed,2022-01-07,60,41656.16,-0.29868098172920887
2021_annealed,2022-01-08,61,41667.48,-0.29851289869347697
2021_annealed,2022-01-09,62,41838.78,-0.29597493955056187
2021_annealed,2022-01-10,63,41872.47,-0.2954770157395175
2021_annealed,2022-01-11,64,42771.24,-0.28233942019808705
2021_annealed,2022-01-12,65,43884.25,-0.2664476397970234
2021_annealed,2022-01-13,66,42617.64,-0.2845649635299239
2021_annealed,2022-01-14,67,43158.68,-0.27676103269693897
2021_annealed,2022-01-15,68,43082.34,-0.2778562090858755
2021_annealed,2022-01-16,69,43137.67,-0.27706224958778203
2021_annealed,2022-01-17,70,42285.47,-0.28940540208113646
2021_annealed,2022-01-18,71,42411.61,-0.28756280492137976
2021_annealed,2022-01-19,72,41723.49,-0.29768191538583455
2021_annealed,2022-01-20,73,40696.22,-0.3131032407917507
2021_annealed,2022-01-21,74,36513.29,-0.38019681458971644
2021_annealed,2022-01-22,75,35108.16,-0.4044726851818998
2021_annealed,2022-01-23,76,36233.04,-0.3849631255072737
2021_annealed,2022-01-24,77,36643.49,-0.37799488945646115
2021_annealed,2022-01-25,78,36976.64,-0.3723961289595568
2021_annealed,2022-01-26,79,36838.9,-0.3747047809363183
2021_annealed,2022-01-27,80,37139.68,-0.3696745138519279
2021_annealed,2022-01-28,81,37677.8,-0.36077575918106336
2021_annealed,2022-01-29,82,38166.62,-0.3528017444587475
2021_annealed,2022-01-30,83,37918.6,-0.356834794663772
2021_annealed,2022-01-31,84,38430.3,-0.3485426890871872
2021_annealed,2022-02-01,85,38745.11,-0.34349587077310895
2021_annealed,2022-02-02,86,36905.98,-0.37357938073623786
