date,rel_day,price,log_norm,series,rel_plot,log_plot
2021-05-09,-183.0,58410.34,-0.14478369485425363,left_projected,-211.76,-0.05493093382770383
2021-05-10,-182.0,55936.77,-0.1880546781400165,left_projected,-211.04,-0.07134794488632226
2021-05-11,-181.0,56719.0,-0.17416737220759596,left_projected,-210.32,-0.06607910101556191
2021-05-12,-180.0,49095.57,-0.31850781711314985,left_projected,-209.6,-0.12084186581272906
2021-05-13,-179.0,49635.45,-0.30757132762688094,left_projected,-208.88,-0.11669256170163864
2021-05-14,-178.0,49923.92,-0.3017763771913843,left_projected,-208.16,-0.1144939575064112
2021-05-15,-177.0,46984.74,-0.36245375567184984,left_projected,-207.44,-0.13751495490189983
2021-05-16,-176.0,46523.31,-0.37232314649873344,left_projected,-206.72,-0.14125940178161947
2021-05-17,-175.0,43768.74,-0.43335675986245203,left_projected,-206.0,-0.16441555469181432
2021-05-18,-174.0,42989.8,-0.4513137455579448,left_projected,-205.28,-0.17122843506468427
2021-05-19,-173.0,37236.61,-0.5949842066946273,left_projected,-204.56,-0.2257370080199416
2021-05-20,-172.0,40749.78,-0.5048261829113132,left_projected,-203.83999999999997,-0.19153105379655225
2021-05-21,-171.0,37425.0,-0.5899376935049132,left_projected,-203.12,-0.22382236091576407
2021-05-22,-170.0,37383.34,-0.5910514731799235,left_projected,-202.39999999999998,-0.22424492892446296
2021-05-23,-169.0,34927.4,-0.6590050023457084,left_projected,-201.68,-0.2500264978899618
2021-05-24,-168.0,38725.06,-0.5557896881221722,left_projected,-200.95999999999998,-0.21086660767355214
2021-05-25,-167.0,38370.0,-0.5650007195517442,left_projected,-200.24,-0.21436127299793178
2021-05-26,-166.0,39213.41,-0.5432578436775248,left_projected,-199.51999999999998,-0.20611202589125294
2021-05-27,-165.0,38368.17,-0.5650484141996711,left_projected,-198.8,-0.21437936834735521
2021-05-28,-164.0,35770.0,-0.6351670705396789,left_projected,-198.07999999999998,-0.2409823865627542
2021-05-29,-163.0,34621.64,-0.6677977037229516,left_projected,-197.36,-0.2533624487924878
2021-05-30,-162.0,35545.27,-0.6414695284529445,left_projected,-196.64,-0.24337353909504714
2021-05-31,-161.0,37153.71,-0.5972129922225573,left_projected,-195.92000000000002,-0.22658260924923826
2021-06-01,-160.0,36764.58,-0.6077417421362817,left_projected,-195.2,-0.2305772169665053
2021-06-02,-159.0,37501.36,-0.5878994248251932,left_projected,-194.48,-0.22304904177867832
2021-06-03,-158.0,39215.09,-0.5432150021084461,left_projected,-193.76,-0.20609577179994445
2021-06-04,-157.0,36895.48,-0.6041875734919636,left_projected,-193.04,-0.229228765382851
2021-06-05,-156.0,35565.0,-0.6409146156251269,left_projected,-192.32,-0.24316300516817313
2021-06-06,-155.0,35873.42,-0.632279992512536,left_projected,-191.6,-0.23988702915925617
2021-06-07,-154.0,33816.09,-0.6913398990876285,left_projected,-190.88,-0.26229435771384624
2021-06-08,-153.0,33432.26,-0.7027553217150928,left_projected,-190.16,-0.2666253690587062
2021-06-09,-152.0,37357.02,-0.5917557780852782,left_projected,-189.44,-0.22451214220555457
2021-06-10,-151.0,36717.51,-0.6090228708150648,left_projected,-188.72,-0.2310632771872356
2021-06-11,-150.0,37282.15,-0.593761963982342,left_projected,-188.0,-0.22527328913490058
2021-06-12,-149.0,35609.66,-0.6396596744463091,left_projected,-187.28,-0.24268688048492967
2021-06-13,-148.0,39122.03,-0.5455908883747701,left_projected,-186.56,-0.20699718304938777
2021-06-14,-147.0,40496.92,-0.511050701972729,left_projected,-185.83999999999997,-0.19389263632845338
2021-06-15,-146.0,40093.93,-0.5210516725269867,left_projected,-185.12,-0.19768700455673877
2021-06-16,-145.0,38394.4,-0.5643650081849719,left_projected,-184.39999999999998,-0.21412008410537836
2021-06-17,-144.0,38027.63,-0.5739636230340275,left_projected,-183.68,-0.21776179857911004
2021-06-18,-143.0,35777.39,-0.6349604941704702,left_projected,-182.95999999999998,-0.2409040114882764
2021-06-19,-142.0,35498.24,-0.642793506023027,left_projected,-182.24,-0.24387585618513644
2021-06-20,-141.0,35565.82,-0.6408915595152708,left_projected,-181.51999999999998,-0.24315425768009374
2021-06-21,-140.0,31686.69,-0.7563799049160976,left_projected,-180.8,-0.28697053592516747
2021-06-22,-139.0,32508.26,-0.7307824129203772,left_projected,-180.07999999999998,-0.2772588474619911
2021-06-23,-138.0,33688.35,-0.6951245435487625,left_projected,-179.36,-0.2637302518224005
2021-06-24,-137.0,34695.34,-0.6656712398241584,left_projected,-178.64,-0.2525556683892857
2021-06-25,-136.0,31704.87,-0.7558063269666538,left_projected,-177.92000000000002,-0.2867529204511485
2021-06-26,-135.0,32265.95,-0.7382641291866475,left_projected,-177.2,-0.2800974106134141
2021-06-27,-134.0,34596.99,-0.6685099397507965,left_projected,-176.48,-0.2536326711414522
2021-06-28,-133.0,34541.8,-0.6701064389583294,left_projected,-175.76,-0.2542383829407902
2021-06-29,-132.0,35928.75,-0.6307388131595496,left_projected,-175.04,-0.23930230571273314
2021-06-30,-131.0,34995.83,-0.6570477122764085,left_projected,-174.32,-0.24928390203766937
2021-07-01,-130.0,33538.49,-0.6995828892996147,left_projected,-173.6,-0.2654217482002738
